,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
2073,2025-03-28 03:49:31,c4:7c:8d:6d:24:ed,24.5,79,45,2148
2074,2025-03-28 03:59:55,c4:7c:8d:6d:4e:df,24.6,65,78,1122
2075,2025-03-28 03:59:58,c4:7c:8d:6d:26:c9,24.5,31,215,41
2076,2025-03-28 04:00:00,c4:7c:8d:6d:28:fa,24.4,53,167,1300
2077,2025-03-28 04:00:03,c4:7c:8d:6d:24:ed,24.4,78,86,2140
2078,2025-03-28 04:10:26,c4:7c:8d:6d:4e:df,24.6,65,95,1126
2079,2025-03-28 04:10:29,c4:7c:8d:6d:26:c9,24.5,31,117,40
2080,2025-03-28 04:10:33,c4:7c:8d:6d:28:fa,24.4,53,260,1311
2081,2025-03-28 04:10:37,c4:7c:8d:6d:24:ed,24.3,78,45,2144
2082,2025-03-28 04:21:00,c4:7c:8d:6d:4e:df,24.6,65,134,1126
2083,2025-03-28 04:21:02,c4:7c:8d:6d:26:c9,24.5,31,203,40
2084,2025-03-28 04:21:06,c4:7c:8d:6d:28:fa,24.5,53,164,1311
2085,2025-03-28 04:21:11,c4:7c:8d:6d:24:ed,24.4,78,102,2156
2086,2025-03-28 04:31:34,c4:7c:8d:6d:4e:df,24.6,65,74,1118
2087,2025-03-28 04:31:36,c4:7c:8d:6d:26:c9,24.5,31,220,40
2088,2025-03-28 04:31:39,c4:7c:8d:6d:28:fa,24.5,53,305,1311
2089,2025-03-28 04:31:42,c4:7c:8d:6d:24:ed,24.4,78,26,2160
2090,2025-03-28 04:42:05,c4:7c:8d:6d:4e:df,24.7,64,118,1128
2091,2025-03-28 04:42:07,c4:7c:8d:6d:26:c9,24.6,31,120,43
2092,2025-03-28 04:42:10,c4:7c:8d:6d:28:fa,24.5,53,164,1311
2093,2025-03-28 04:42:13,c4:7c:8d:6d:24:ed,24.4,78,104,2144
2094,2025-03-28 04:52:38,c4:7c:8d:6d:4e:df,24.7,64,95,1118
2095,2025-03-28 04:52:40,c4:7c:8d:6d:26:c9,24.6,31,203,41
2096,2025-03-28 04:52:43,c4:7c:8d:6d:28:fa,24.5,53,260,1297
2097,2025-03-28 04:52:46,c4:7c:8d:6d:24:ed,24.4,78,61,2124
2098,2025-03-28 05:03:13,c4:7c:8d:6d:4e:df,24.9,64,118,1105
2099,2025-03-28 05:03:15,c4:7c:8d:6d:26:c9,24.6,31,117,40
2100,2025-03-28 05:03:18,c4:7c:8d:6d:28:fa,24.5,53,229,1297
2101,2025-03-28 05:03:20,c4:7c:8d:6d:24:ed,24.5,78,82,2132
2102,2025-03-28 05:13:45,c4:7c:8d:6d:4e:df,24.9,64,73,1094
2103,2025-03-28 05:13:47,c4:7c:8d:6d:26:c9,24.7,31,232,41
2104,2025-03-28 05:13:50,c4:7c:8d:6d:28:fa,24.5,53,99,1311
2105,2025-03-28 05:13:52,c4:7c:8d:6d:24:ed,24.5,78,86,2136
2106,2025-03-28 05:24:20,c4:7c:8d:6d:26:c9,24.6,31,120,41
2107,2025-03-28 05:24:23,c4:7c:8d:6d:28:fa,24.5,53,229,1297
2108,2025-03-28 05:24:25,c4:7c:8d:6d:24:ed,24.6,78,22,2152
2109,2025-03-28 05:34:49,c4:7c:8d:6d:4e:df,24.6,64,136,1107
2110,2025-03-28 05:34:51,c4:7c:8d:6d:26:c9,24.6,31,232,43
2111,2025-03-28 05:34:54,c4:7c:8d:6d:28:fa,24.5,53,181,1306
2112,2025-03-28 05:34:57,c4:7c:8d:6d:24:ed,24.4,78,84,2144
2113,2025-03-28 05:45:20,c4:7c:8d:6d:4e:df,24.8,65,94,1093
2114,2025-03-28 05:45:22,c4:7c:8d:6d:26:c9,24.7,31,99,41
2115,2025-03-28 05:45:25,c4:7c:8d:6d:28:fa,24.5,53,229,1291
2116,2025-03-28 05:45:27,c4:7c:8d:6d:24:ed,24.3,78,0,2160
2117,2025-03-28 05:55:51,c4:7c:8d:6d:4e:df,24.8,63,115,1098
2118,2025-03-28 05:55:53,c4:7c:8d:6d:26:c9,24.6,31,217,40
2119,2025-03-28 05:55:57,c4:7c:8d:6d:28:fa,24.5,53,99,1306
2120,2025-03-28 05:56:01,c4:7c:8d:6d:24:ed,24.5,78,63,2132
2121,2025-03-28 06:06:27,c4:7c:8d:6d:4e:df,24.8,64,92,1096
2122,2025-03-28 06:06:29,c4:7c:8d:6d:26:c9,24.6,31,234,40
2123,2025-03-28 06:06:32,c4:7c:8d:6d:28:fa,24.7,53,229,1306
2124,2025-03-28 06:06:35,c4:7c:8d:6d:24:ed,24.4,78,45,2124
2125,2025-03-28 06:17:00,c4:7c:8d:6d:4e:df,24.8,63,94,1096
2126,2025-03-28 06:17:02,c4:7c:8d:6d:26:c9,24.6,31,100,41
2127,2025-03-28 06:17:05,c4:7c:8d:6d:28:fa,24.5,53,229,1306
2128,2025-03-28 06:17:07,c4:7c:8d:6d:24:ed,24.4,78,26,2124
2129,2025-03-28 06:27:31,c4:7c:8d:6d:4e:df,24.8,63,55,1076
2130,2025-03-28 06:27:33,c4:7c:8d:6d:26:c9,24.6,31,199,41
2131,2025-03-28 06:27:37,c4:7c:8d:6d:28:fa,24.7,53,136,1314
2132,2025-03-28 06:27:40,c4:7c:8d:6d:24:ed,24.5,78,102,2120
2133,2025-03-28 06:38:04,c4:7c:8d:6d:4e:df,25.0,63,95,1091
2134,2025-03-28 06:38:06,c4:7c:8d:6d:26:c9,24.6,31,217,43
2135,2025-03-28 06:38:09,c4:7c:8d:6d:28:fa,24.5,53,260,1297
2136,2025-03-28 06:38:11,c4:7c:8d:6d:24:ed,24.5,78,26,2140
2137,2025-03-28 06:48:35,c4:7c:8d:6d:4e:df,24.8,63,71,1089
2138,2025-03-28 06:48:37,c4:7c:8d:6d:26:c9,24.6,31,120,43
2139,2025-03-28 06:48:40,c4:7c:8d:6d:28:fa,24.5,53,99,1297
2140,2025-03-28 06:48:42,c4:7c:8d:6d:24:ed,24.5,78,82,2132
2141,2025-03-28 06:59:06,c4:7c:8d:6d:4e:df,25.0,63,95,1078
2142,2025-03-28 06:59:09,c4:7c:8d:6d:26:c9,24.8,31,232,41
2143,2025-03-28 06:59:12,c4:7c:8d:6d:28:fa,24.7,53,260,1312
2144,2025-03-28 06:59:15,c4:7c:8d:6d:24:ed,24.7,78,21,2120
2145,2025-03-28 07:09:42,c4:7c:8d:6d:4e:df,24.9,63,55,1069
2146,2025-03-28 07:09:44,c4:7c:8d:6d:26:c9,24.9,31,152,40
2147,2025-03-28 07:09:47,c4:7c:8d:6d:28:fa,24.7,53,260,1304
2148,2025-03-28 07:09:49,c4:7c:8d:6d:24:ed,24.6,78,66,2132
2149,2025-03-28 07:20:13,c4:7c:8d:6d:4e:df,24.9,63,74,1071
2150,2025-03-28 07:20:15,c4:7c:8d:6d:26:c9,24.8,31,199,40
2151,2025-03-28 07:20:19,c4:7c:8d:6d:28:fa,24.7,53,181,1304
2152,2025-03-28 07:20:23,c4:7c:8d:6d:24:ed,24.6,78,26,2109
2153,2025-03-28 07:30:47,c4:7c:8d:6d:4e:df,25.0,63,35,1076
2154,2025-03-28 07:30:49,c4:7c:8d:6d:26:c9,24.9,31,203,43
2155,2025-03-28 07:30:52,c4:7c:8d:6d:28:fa,24.8,53,260,1304
2156,2025-03-28 07:30:54,c4:7c:8d:6d:24:ed,24.7,78,102,2120
2157,2025-03-28 07:41:18,c4:7c:8d:6d:4e:df,24.8,63,58,1071
2158,2025-03-28 07:41:21,c4:7c:8d:6d:26:c9,24.7,31,117,40
2159,2025-03-28 07:41:24,c4:7c:8d:6d:28:fa,24.7,53,99,1304
2160,2025-03-28 07:41:26,c4:7c:8d:6d:24:ed,24.7,78,45,2120
2161,2025-03-28 07:51:50,c4:7c:8d:6d:4e:df,24.6,63,55,1073
2162,2025-03-28 07:51:52,c4:7c:8d:6d:26:c9,24.6,31,199,40
2163,2025-03-28 07:51:55,c4:7c:8d:6d:28:fa,24.5,52,229,1306
2164,2025-03-28 07:51:57,c4:7c:8d:6d:24:ed,24.5,78,84,2120
2165,2025-03-28 08:02:21,c4:7c:8d:6d:4e:df,24.9,63,56,1073
2166,2025-03-28 08:02:23,c4:7c:8d:6d:26:c9,24.6,31,120,43
2167,2025-03-28 08:02:26,c4:7c:8d:6d:28:fa,24.5,53,167,1306
2168,2025-03-28 08:02:28,c4:7c:8d:6d:24:ed,24.5,78,6,2112
2169,2025-03-28 08:12:52,c4:7c:8d:6d:4e:df,24.8,63,0,1067
2170,2025-03-28 08:12:54,c4:7c:8d:6d:26:c9,24.7,31,199,40
2171,2025-03-28 08:12:57,c4:7c:8d:6d:28:fa,24.5,52,260,1300
2172,2025-03-28 08:13:00,c4:7c:8d:6d:24:ed,24.6,78,82,2109
2173,2025-03-28 08:23:25,c4:7c:8d:6d:4e:df,24.7,63,134,1069
2174,2025-03-28 08:23:27,c4:7c:8d:6d:26:c9,24.4,31,120,40
2175,2025-03-28 08:23:30,c4:7c:8d:6d:28:fa,24.5,52,258,1302
2176,2025-03-28 08:23:32,c4:7c:8d:6d:24:ed,24.3,78,0,2112
2177,2025-03-28 08:33:58,c4:7c:8d:6d:4e:df,24.5,63,0,1043
2178,2025-03-28 08:34:00,c4:7c:8d:6d:26:c9,24.5,31,203,40
2179,2025-03-28 08:34:03,c4:7c:8d:6d:28:fa,24.2,52,120,1313
2180,2025-03-28 08:34:05,c4:7c:8d:6d:24:ed,24.2,78,86,2132
2181,2025-03-28 08:44:29,c4:7c:8d:6d:4e:df,24.3,63,115,1055
2182,2025-03-28 08:44:31,c4:7c:8d:6d:26:c9,24.3,31,118,41
2183,2025-03-28 08:44:35,c4:7c:8d:6d:28:fa,24.2,53,275,1309
2184,2025-03-28 08:44:39,c4:7c:8d:6d:24:ed,24.1,78,42,2120
2185,2025-03-28 08:55:04,c4:7c:8d:6d:4e:df,24.5,63,95,1051
2186,2025-03-28 08:55:06,c4:7c:8d:6d:26:c9,24.2,31,234,41
2187,2025-03-28 08:55:10,c4:7c:8d:6d:28:fa,24.2,52,135,1304
2188,2025-03-28 08:55:13,c4:7c:8d:6d:24:ed,24.1,78,86,2132
2189,2025-03-28 09:05:37,c4:7c:8d:6d:4e:df,24.5,63,134,1064
2190,2025-03-28 09:05:39,c4:7c:8d:6d:26:c9,24.3,31,220,40
2191,2025-03-28 09:05:42,c4:7c:8d:6d:28:fa,24.2,52,228,1309
2192,2025-03-28 09:05:45,c4:7c:8d:6d:24:ed,24.1,78,42,2120
2193,2025-03-28 09:16:10,c4:7c:8d:6d:4e:df,24.0,63,73,1054
2194,2025-03-28 09:16:12,c4:7c:8d:6d:26:c9,24.1,31,81,43
2195,2025-03-28 09:16:15,c4:7c:8d:6d:28:fa,24.0,52,258,1316
2196,2025-03-28 09:16:17,c4:7c:8d:6d:24:ed,23.7,77,82,2127
2197,2025-03-28 09:26:41,c4:7c:8d:6d:4e:df,24.1,63,134,1053
2198,2025-03-28 09:26:43,c4:7c:8d:6d:26:c9,24.1,31,234,44
2199,2025-03-28 09:26:46,c4:7c:8d:6d:28:fa,24.0,52,167,1316
2200,2025-03-28 09:26:49,c4:7c:8d:6d:24:ed,23.9,77,0,2131
2201,2025-03-28 09:37:15,c4:7c:8d:6d:4e:df,24.3,63,99,1049
2202,2025-03-28 09:37:17,c4:7c:8d:6d:26:c9,24.0,31,99,42
2203,2025-03-28 09:37:20,c4:7c:8d:6d:28:fa,23.9,53,258,1303
2204,2025-03-28 09:37:22,c4:7c:8d:6d:24:ed,23.9,77,105,2127
2205,2025-03-28 09:47:46,c4:7c:8d:6d:4e:df,24.2,63,152,1049
2206,2025-03-28 09:47:48,c4:7c:8d:6d:26:c9,24.0,31,220,40
2207,2025-03-28 09:47:53,c4:7c:8d:6d:28:fa,24.1,53,183,1300
2208,2025-03-28 09:47:56,c4:7c:8d:6d:24:ed,23.9,77,45,2124
2209,2025-03-28 09:58:20,c4:7c:8d:6d:4e:df,24.6,63,94,1028
2210,2025-03-28 09:58:22,c4:7c:8d:6d:26:c9,24.3,31,215,40
2211,2025-03-28 09:58:26,c4:7c:8d:6d:28:fa,24.2,52,258,1298
2212,2025-03-28 09:58:29,c4:7c:8d:6d:24:ed,24.1,77,27,2097
2213,2025-03-28 10:08:53,c4:7c:8d:6d:4e:df,24.8,63,136,1021
2214,2025-03-28 10:08:56,c4:7c:8d:6d:26:c9,24.4,31,248,38
2215,2025-03-28 10:09:00,c4:7c:8d:6d:28:fa,24.5,53,183,1300
2216,2025-03-28 10:09:04,c4:7c:8d:6d:24:ed,24.5,77,40,2090
2217,2025-03-28 10:19:29,c4:7c:8d:6d:4e:df,24.8,63,115,1028
2218,2025-03-28 10:19:31,c4:7c:8d:6d:26:c9,24.6,31,215,41
2219,2025-03-28 10:19:34,c4:7c:8d:6d:28:fa,24.6,53,258,1288
2220,2025-03-28 10:19:36,c4:7c:8d:6d:24:ed,24.6,77,86,2090
2221,2025-03-28 10:29:59,c4:7c:8d:6d:4e:df,25.0,63,167,1028
2222,2025-03-28 10:30:02,c4:7c:8d:6d:26:c9,24.6,31,97,43
2223,2025-03-28 10:30:05,c4:7c:8d:6d:28:fa,24.6,53,120,1288
2224,2025-03-28 10:30:08,c4:7c:8d:6d:24:ed,24.5,77,63,2090
2225,2025-03-28 10:40:33,c4:7c:8d:6d:4e:df,24.2,93,99,2007
2226,2025-03-28 10:40:35,c4:7c:8d:6d:26:c9,24.6,31,267,43
2227,2025-03-28 10:40:38,c4:7c:8d:6d:28:fa,24.4,55,273,1293
2228,2025-03-28 10:40:40,c4:7c:8d:6d:24:ed,24.2,100,125,3033
2229,2025-03-28 10:51:03,c4:7c:8d:6d:4e:df,23.7,90,150,2120
2230,2025-03-28 10:51:06,c4:7c:8d:6d:26:c9,24.3,31,186,40
2231,2025-03-28 10:51:09,c4:7c:8d:6d:28:fa,24.0,57,198,1303
2232,2025-03-28 10:51:11,c4:7c:8d:6d:24:ed,23.9,100,45,3325
2233,2025-03-28 11:01:36,c4:7c:8d:6d:4e:df,23.6,88,74,2124
2234,2025-03-28 11:01:38,c4:7c:8d:6d:26:c9,24.1,32,234,40
2235,2025-03-28 11:01:41,c4:7c:8d:6d:28:fa,23.9,56,273,1299
2236,2025-03-28 11:01:43,c4:7c:8d:6d:24:ed,23.8,98,102,3319
2237,2025-03-28 11:12:07,c4:7c:8d:6d:4e:df,23.7,88,150,2108
2238,2025-03-28 11:12:10,c4:7c:8d:6d:26:c9,24.1,32,152,44
2239,2025-03-28 11:12:13,c4:7c:8d:6d:28:fa,23.7,58,152,1310
2240,2025-03-28 11:12:16,c4:7c:8d:6d:24:ed,23.7,96,86,3319
2241,2025-03-28 11:22:42,c4:7c:8d:6d:4e:df,23.6,87,115,2100
2242,2025-03-28 11:22:45,c4:7c:8d:6d:26:c9,24.1,32,234,40
2243,2025-03-28 11:22:48,c4:7c:8d:6d:28:fa,23.6,58,273,1301
2244,2025-03-28 11:22:51,c4:7c:8d:6d:24:ed,23.8,95,45,3307
2245,2025-03-28 11:33:16,c4:7c:8d:6d:4e:df,23.6,86,150,2091
2246,2025-03-28 11:33:19,c4:7c:8d:6d:26:c9,23.9,32,118,42
2247,2025-03-28 11:33:22,c4:7c:8d:6d:28:fa,23.5,58,273,1306
2248,2025-03-28 11:33:25,c4:7c:8d:6d:24:ed,23.6,95,104,3264
2249,2025-03-28 11:43:52,c4:7c:8d:6d:4e:df,23.6,85,58,2072
2250,2025-03-28 11:43:55,c4:7c:8d:6d:26:c9,23.8,33,202,41
2251,2025-03-28 11:44:00,c4:7c:8d:6d:28:fa,23.4,58,228,1299
2252,2025-03-28 11:44:02,c4:7c:8d:6d:24:ed,23.6,94,24,3221
2253,2025-03-28 11:54:25,c4:7c:8d:6d:4e:df,23.4,85,150,2053
2254,2025-03-28 11:54:28,c4:7c:8d:6d:26:c9,23.8,33,220,41
2255,2025-03-28 11:54:31,c4:7c:8d:6d:28:fa,23.4,58,135,1288
2256,2025-03-28 11:54:34,c4:7c:8d:6d:24:ed,23.6,94,107,3245
2257,2025-03-28 12:04:58,c4:7c:8d:6d:4e:df,23.5,86,92,2051
2258,2025-03-28 12:05:01,c4:7c:8d:6d:26:c9,23.7,33,99,42
2259,2025-03-28 12:05:04,c4:7c:8d:6d:28:fa,23.4,59,230,1311
2260,2025-03-28 12:05:07,c4:7c:8d:6d:24:ed,23.4,93,8,3221
2261,2025-03-28 12:15:30,c4:7c:8d:6d:4e:df,23.3,85,136,2055
2262,2025-03-28 12:15:33,c4:7c:8d:6d:26:c9,23.6,33,202,41
2263,2025-03-28 12:15:36,c4:7c:8d:6d:28:fa,23.2,59,65,1306
2264,2025-03-28 12:15:40,c4:7c:8d:6d:24:ed,23.3,93,86,3256
2265,2025-03-28 12:26:03,c4:7c:8d:6d:4e:df,23.4,85,74,2028
2266,2025-03-28 12:26:06,c4:7c:8d:6d:26:c9,23.7,33,136,42
2267,2025-03-28 12:26:09,c4:7c:8d:6d:28:fa,23.2,59,228,1297
2268,2025-03-28 12:26:12,c4:7c:8d:6d:24:ed,23.3,92,26,3232
2269,2025-03-28 12:36:35,c4:7c:8d:6d:4e:df,23.3,84,136,2020
2270,2025-03-28 12:36:38,c4:7c:8d:6d:26:c9,23.6,33,220,41
2271,2025-03-28 12:36:41,c4:7c:8d:6d:28:fa,23.1,60,135,1297
2272,2025-03-28 12:36:43,c4:7c:8d:6d:24:ed,23.2,91,84,3256
2273,2025-03-28 12:47:06,c4:7c:8d:6d:4e:df,23.4,84,117,2020
2274,2025-03-28 12:47:09,c4:7c:8d:6d:26:c9,23.6,33,120,41
2275,2025-03-28 12:47:12,c4:7c:8d:6d:28:fa,23.2,60,244,1293
2276,2025-03-28 12:47:16,c4:7c:8d:6d:24:ed,23.3,91,42,3212
2277,2025-03-28 12:57:42,c4:7c:8d:6d:4e:df,23.3,84,134,1995
2278,2025-03-28 12:57:46,c4:7c:8d:6d:26:c9,23.5,33,202,42
2279,2025-03-28 12:57:50,c4:7c:8d:6d:28:fa,23.1,60,304,1306
2280,2025-03-28 12:57:54,c4:7c:8d:6d:24:ed,23.2,91,104,3238
2281,2025-03-28 13:08:17,c4:7c:8d:6d:4e:df,23.0,83,94,1983
2282,2025-03-28 13:08:22,c4:7c:8d:6d:26:c9,23.5,35,250,39
2283,2025-03-28 13:08:26,c4:7c:8d:6d:28:fa,23.0,60,166,1299
2284,2025-03-28 13:08:31,c4:7c:8d:6d:24:ed,23.2,91,63,3249
2285,2025-03-28 13:18:55,c4:7c:8d:6d:4e:df,23.0,82,100,1983
2286,2025-03-28 13:18:58,c4:7c:8d:6d:26:c9,23.2,35,250,39
2287,2025-03-28 13:19:02,c4:7c:8d:6d:28:fa,22.9,60,244,1296
2288,2025-03-28 13:19:06,c4:7c:8d:6d:24:ed,23.0,91,105,3261
2289,2025-03-28 13:29:30,c4:7c:8d:6d:4e:df,22.7,82,94,1977
2290,2025-03-28 13:29:33,c4:7c:8d:6d:26:c9,23.1,35,205,39
2291,2025-03-28 13:29:36,c4:7c:8d:6d:28:fa,22.6,60,135,1309
2292,2025-03-28 13:29:38,c4:7c:8d:6d:24:ed,22.7,91,104,3267
2293,2025-03-28 13:40:01,c4:7c:8d:6d:4e:df,22.8,83,136,1974
2294,2025-03-28 13:40:04,c4:7c:8d:6d:26:c9,23.1,35,79,39
2295,2025-03-28 13:40:07,c4:7c:8d:6d:28:fa,22.7,60,244,1306
2296,2025-03-28 13:40:09,c4:7c:8d:6d:24:ed,22.9,91,8,3235
2297,2025-03-28 13:50:32,c4:7c:8d:6d:4e:df,23.1,82,118,1958
2298,2025-03-28 13:50:36,c4:7c:8d:6d:26:c9,23.2,35,220,41
2299,2025-03-28 13:50:39,c4:7c:8d:6d:28:fa,22.7,61,99,1296
2300,2025-03-28 13:50:41,c4:7c:8d:6d:24:ed,23.0,91,105,3230
2301,2025-03-28 14:01:04,c4:7c:8d:6d:4e:df,23.2,82,136,1955
2302,2025-03-28 14:01:07,c4:7c:8d:6d:26:c9,23.2,35,99,41
2303,2025-03-28 14:01:10,c4:7c:8d:6d:28:fa,22.8,61,230,1304
2304,2025-03-28 14:01:14,c4:7c:8d:6d:24:ed,23.0,91,24,3200
2305,2025-03-28 14:11:37,c4:7c:8d:6d:4e:df,23.2,82,97,1916
2306,2025-03-28 14:11:40,c4:7c:8d:6d:26:c9,23.2,35,203,41
2307,2025-03-28 14:11:43,c4:7c:8d:6d:28:fa,22.8,61,258,1302
2308,2025-03-28 14:11:46,c4:7c:8d:6d:24:ed,23.0,91,107,3174
2309,2025-03-28 14:22:09,c4:7c:8d:6d:4e:df,23.1,81,134,1928
2310,2025-03-28 14:22:12,c4:7c:8d:6d:26:c9,23.2,35,152,39
2311,2025-03-28 14:22:15,c4:7c:8d:6d:28:fa,22.9,61,135,1302
2312,2025-03-28 14:22:18,c4:7c:8d:6d:24:ed,23.1,91,43,3174
2313,2025-03-28 14:32:46,c4:7c:8d:6d:4e:df,23.3,81,14,1928
2314,2025-03-28 14:32:49,c4:7c:8d:6d:26:c9,23.4,35,203,39
2315,2025-03-28 14:32:52,c4:7c:8d:6d:28:fa,22.8,61,273,1299
2316,2025-03-28 14:32:55,c4:7c:8d:6d:24:ed,23.1,90,87,3194
2317,2025-03-28 14:43:18,c4:7c:8d:6d:4e:df,23.2,81,79,1928
2318,2025-03-28 14:43:21,c4:7c:8d:6d:26:c9,23.3,35,120,41
2319,2025-03-28 14:43:24,c4:7c:8d:6d:28:fa,22.8,61,135,1302
2320,2025-03-28 14:43:26,c4:7c:8d:6d:24:ed,23.1,90,45,3168
2321,2025-03-28 14:53:49,c4:7c:8d:6d:4e:df,23.1,81,76,1907
2322,2025-03-28 14:53:52,c4:7c:8d:6d:26:c9,23.2,35,221,39
2323,2025-03-28 14:53:56,c4:7c:8d:6d:28:fa,22.8,61,260,1294
2324,2025-03-28 14:53:59,c4:7c:8d:6d:24:ed,23.0,90,68,3205
2325,2025-03-28 15:04:22,c4:7c:8d:6d:4e:df,23.2,82,135,1907
2326,2025-03-28 15:04:30,c4:7c:8d:6d:26:c9,23.0,35,250,39
2327,2025-03-28 15:04:33,c4:7c:8d:6d:28:fa,22.7,61,99,1296
2328,2025-03-28 15:04:36,c4:7c:8d:6d:24:ed,23.0,90,43,3205
2329,2025-03-28 15:15:00,c4:7c:8d:6d:4e:df,23.1,81,39,1883
2330,2025-03-28 15:15:04,c4:7c:8d:6d:26:c9,23.1,35,121,41
2331,2025-03-28 15:15:07,c4:7c:8d:6d:28:fa,22.7,61,230,1313
2332,2025-03-28 15:15:09,c4:7c:8d:6d:24:ed,22.9,90,104,3211
2333,2025-03-28 15:25:32,c4:7c:8d:6d:4e:df,23.1,81,95,1898
2334,2025-03-28 15:25:35,c4:7c:8d:6d:26:c9,23.2,35,202,39
2335,2025-03-28 15:25:39,c4:7c:8d:6d:28:fa,22.7,61,99,1313
2336,2025-03-28 15:25:43,c4:7c:8d:6d:24:ed,23.0,90,0,3155
2337,2025-03-28 15:36:06,c4:7c:8d:6d:4e:df,23.3,81,37,1888
2338,2025-03-28 15:36:09,c4:7c:8d:6d:26:c9,23.4,35,203,39
2339,2025-03-28 15:36:13,c4:7c:8d:6d:28:fa,22.9,61,230,1299
2340,2025-03-28 15:36:17,c4:7c:8d:6d:24:ed,23.1,90,105,3200
2341,2025-03-28 15:46:40,c4:7c:8d:6d:4e:df,23.4,81,56,1869
2342,2025-03-28 15:57:40,c4:7c:8d:6d:4e:df,23.6,81,117,1846
2343,2025-03-28 15:57:48,c4:7c:8d:6d:28:fa,23.1,62,138,1306
2344,2025-03-28 15:57:51,c4:7c:8d:6d:24:ed,23.3,90,43,3133
2345,2025-03-28 16:08:15,c4:7c:8d:6d:4e:df,23.6,81,99,1866
2346,2025-03-28 16:08:17,c4:7c:8d:6d:26:c9,23.7,36,233,39
2347,2025-03-28 16:08:19,c4:7c:8d:6d:28:fa,23.3,62,261,1321
2348,2025-03-28 16:08:22,c4:7c:8d:6d:24:ed,23.6,90,86,3146
2349,2025-03-28 16:18:45,c4:7c:8d:6d:4e:df,23.8,80,117,1824
2350,2025-03-28 16:18:49,c4:7c:8d:6d:26:c9,23.8,36,202,41
2351,2025-03-28 16:18:52,c4:7c:8d:6d:28:fa,23.3,62,230,1308
2352,2025-03-28 16:18:56,c4:7c:8d:6d:24:ed,23.8,90,105,3146
2353,2025-03-28 16:29:19,c4:7c:8d:6d:4e:df,23.7,80,134,1836
2354,2025-03-28 16:29:23,c4:7c:8d:6d:26:c9,23.8,35,203,41
2355,2025-03-28 16:29:25,c4:7c:8d:6d:28:fa,23.4,62,230,1314
2356,2025-03-28 16:29:28,c4:7c:8d:6d:24:ed,23.7,90,105,3086
2357,2025-03-28 16:39:51,c4:7c:8d:6d:4e:df,23.7,80,94,1839
2358,2025-03-28 16:39:55,c4:7c:8d:6d:26:c9,23.8,36,99,39
2359,2025-03-28 16:39:57,c4:7c:8d:6d:28:fa,23.3,62,99,1326
2360,2025-03-28 16:40:00,c4:7c:8d:6d:24:ed,23.6,90,43,3122
2361,2025-03-28 16:50:23,c4:7c:8d:6d:4e:df,23.8,80,136,1836
2362,2025-03-28 16:50:26,c4:7c:8d:6d:26:c9,23.7,36,220,40
2363,2025-03-28 16:50:28,c4:7c:8d:6d:28:fa,23.4,63,230,1328
2364,2025-03-28 16:50:32,c4:7c:8d:6d:24:ed,23.8,90,86,3129
2365,2025-03-28 17:00:57,c4:7c:8d:6d:4e:df,23.7,79,117,1812
2366,2025-03-28 17:01:01,c4:7c:8d:6d:26:c9,23.9,36,99,41
2367,2025-03-28 17:01:03,c4:7c:8d:6d:28:fa,23.4,63,230,1314
2368,2025-03-28 17:01:06,c4:7c:8d:6d:24:ed,23.7,89,26,3135
2369,2025-03-28 17:11:29,c4:7c:8d:6d:4e:df,23.8,80,135,1824
2370,2025-03-28 17:11:33,c4:7c:8d:6d:26:c9,23.8,36,215,39
2371,2025-03-28 17:11:35,c4:7c:8d:6d:28:fa,23.5,63,99,1326
2372,2025-03-28 17:11:39,c4:7c:8d:6d:24:ed,23.7,89,105,3135
2373,2025-03-28 17:22:02,c4:7c:8d:6d:4e:df,23.8,79,4260,1812
2374,2025-03-28 17:22:05,c4:7c:8d:6d:26:c9,23.9,36,1862,41
2375,2025-03-28 17:22:07,c4:7c:8d:6d:28:fa,23.4,63,9477,1323
2376,2025-03-28 17:22:10,c4:7c:8d:6d:24:ed,23.7,89,744,3140
2377,2025-03-28 17:32:33,c4:7c:8d:6d:4e:df,24.5,80,4178,1804
2378,2025-03-28 17:32:37,c4:7c:8d:6d:26:c9,24.6,36,1962,40
2379,2025-03-28 17:32:39,c4:7c:8d:6d:28:fa,24.4,63,9350,1334
2380,2025-03-28 17:32:42,c4:7c:8d:6d:24:ed,24.3,89,706,3063
2381,2025-03-28 17:43:05,c4:7c:8d:6d:4e:df,25.0,80,4172,1788
2382,2025-03-28 17:43:08,c4:7c:8d:6d:26:c9,24.7,36,1814,38
2383,2025-03-28 17:43:10,c4:7c:8d:6d:28:fa,24.9,63,9396,1339
2384,2025-03-28 17:43:13,c4:7c:8d:6d:24:ed,24.6,90,759,3066
2385,2025-03-28 17:53:36,c4:7c:8d:6d:4e:df,25.1,80,4144,1782
2386,2025-03-28 17:53:40,c4:7c:8d:6d:26:c9,25.0,36,1971,40
2387,2025-03-28 17:53:42,c4:7c:8d:6d:28:fa,25.2,63,9338,1351
2388,2025-03-28 17:53:46,c4:7c:8d:6d:24:ed,24.8,90,692,3084
2389,2025-03-28 18:04:09,c4:7c:8d:6d:4e:df,25.3,80,4161,1763
2390,2025-03-28 18:04:12,c4:7c:8d:6d:26:c9,25.1,36,1825,40
